sample_id,longitude,latitude,elevation,slope,soil_moisture,rainfall,landcover,landslide
1,88.573673180745,28.042572656336915,5633,6.9965043,0.22532621,299.0599928768352,7,0
2,88.618588944951,28.042572656336915,5093,6.080377,0.22532621,339.7999921422452,2,0
3,88.663504709157,28.042572656336915,5123,1.71133,0.2150723,339.7999921422452,7,0
4,88.70842047336293,28.042572656336915,5152,0.5096209,0.2150723,336.789992258884,7,0
5,88.75333623756893,28.042572656336915,5184,1.7590615,0.15959135,336.789992258884,7,0
6,88.573673180745,27.99765689213094,4953,6.7220974,0.22532621,473.0549892419949,8,0
7,88.70842047336293,27.99765689213094,5710,4.153232,0.2150723,514.189988928847,8,0
8,88.75333623756893,27.99765689213094,5322,2.4644532,0.15959135,514.189988928847,8,0
9,88.21434706709721,27.952741127924966,5713,2.8620536,0.17527738,674.8149830587208,8,0
10,88.34909435971514,27.952741127924966,5123,4.965513,0.16654935,455.189989136532,7,0
11,88.48384165233307,27.952741127924966,4858,3.757396,0.22325101,458.3899885835126,8,0
12,88.52875741653907,27.952741127924966,4828,8.876103,0.22325101,473.0549892419949,7,0
13,88.663504709157,27.952741127924966,5216,5.468411,0.2150723,552.2799857184291,8,0
14,88.70842047336293,27.952741127924966,5253,6.2607427,0.2150723,514.189988928847,8,0
15,88.21434706709721,27.907825363718985,5347,2.5608935,0.26377836,674.8149830587208,8,0
16,88.2592628313032,27.907825363718985,5174,3.593175,0.26377836,674.8149830587208,7,0
17,88.3041785955092,27.907825363718985,5218,2.7192552,0.26267973,455.189989136532,7,0
18,88.34909435971514,27.907825363718985,4872,2.7893062,0.26267973,455.189989136532,5,0
19,88.39401012392113,27.907825363718985,5063,4.573412,0.26219144,455.189989136532,8,0
20,88.43892588812713,27.907825363718985,4749,1.7493625,0.26219144,458.3899885835126,8,0
21,88.48384165233307,27.907825363718985,4611,5.537987,0.2482144,458.3899885835126,2,0
22,88.52875741653907,27.907825363718985,4345,4.5718794,0.2482144,473.0549892419949,5,0
23,88.573673180745,27.907825363718985,4594,5.0783577,0.24577299,473.0549892419949,8,0
24,88.75333623756893,27.907825363718985,5148,4.829362,0.27378812,514.189988928847,8,0
25,88.79825200177493,27.907825363718985,5411,3.8821702,0.27378812,514.189988928847,8,0
26,88.34909435971514,27.86290959951301,4780,3.559761,0.26267973,510.8999870251864,7,0
27,88.43892588812713,27.86290959951301,4740,3.3696728,0.26219144,461.7199900858104,1,0
28,88.48384165233307,27.86290959951301,4887,6.676166,0.2482144,461.7199900858104,8,0
29,88.573673180745,27.86290959951301,4412,6.310109,0.24577299,507.8399886433035,1,0
30,88.618588944951,27.86290959951301,4850,7.2454424,0.24577299,505.1499874982983,8,0
31,88.70842047336293,27.86290959951301,4768,5.053312,0.24833646,557.1549855237827,8,0
32,88.79825200177493,27.86290959951301,5188,4.4600825,0.27378812,557.1549855237827,8,0
33,88.84316776598087,27.86290959951301,5116,8.064864,0.16172758,477.9349878923968,8,0
34,88.34909435971514,27.817993835307036,4872,6.6593823,0.3268887,510.8999870251864,7,0
35,88.43892588812713,27.817993835307036,4556,4.916319,0.3108975,461.7199900858104,5,0
36,88.48384165233307,27.817993835307036,4311,7.5054154,0.29808012,461.7199900858104,1,0
37,88.52875741653907,27.817993835307036,4159,7.311392,0.29808012,507.8399886433035,5,0
38,88.618588944951,27.817993835307036,4544,9.392696,0.31224027,505.1499874982983,8,0
39,88.663504709157,27.817993835307036,4605,7.2314425,0.2833096,505.1499874982983,2,0
40,88.75333623756893,27.817993835307036,4631,9.549803,0.26670805,557.1549855237827,5,0
41,88.79825200177493,27.817993835307036,4764,6.395298,0.26670805,557.1549855237827,5,0
42,88.2592628313032,27.77307807110106,5303,6.783289,0.33506742,1691.2749647665769,8,0
43,88.3041785955092,27.77307807110106,4863,3.5456963,0.3268887,1316.5599703462794,2,0
44,88.34909435971514,27.77307807110106,4716,3.4362977,0.3268887,1316.5599703462794,2,0
45,88.39401012392113,27.77307807110106,4515,4.285914,0.3108975,1316.5599703462794,1,0
46,88.52875741653907,27.77307807110106,3341,5.030185,0.29808012,857.504981177859,1,0
47,88.70842047336293,27.77307807110106,3989,5.1953616,0.2833096,609.559985849075,1,0
48,88.75333623756893,27.77307807110106,4224,8.606689,0.26670805,609.559985849075,8,0
49,88.79825200177493,27.77307807110106,4047,7.3392196,0.26670805,609.559985849075,1,0
50,88.39401012392113,27.72816230689508,4999,4.402772,0.3294522,1316.5599703462794,8,0
51,88.43892588812713,27.72816230689508,4609,3.2799656,0.3294522,1015.7849751831964,8,0
52,88.48384165233307,27.72816230689508,4956,10.955177,0.31199613,1015.7849751831964,8,0
53,88.52875741653907,27.72816230689508,3474,13.72339,0.31199613,857.504981177859,1,0
54,88.618588944951,27.72816230689508,4011,9.716298,0.32591215,721.2849826831371,1,0
55,88.663504709157,27.72816230689508,4486,6.740327,0.31773344,721.2849826831371,5,0
56,88.75333623756893,27.72816230689508,3436,10.248835,0.26878324,609.559985849075,1,0
57,88.79825200177493,27.72816230689508,3751,7.602168,0.26878324,609.559985849075,8,0
58,88.3041785955092,27.683246542689105,5477,12.356345,0.33494535,2145.429948300123,7,0
59,88.34909435971514,27.683246542689105,4735,7.604849,0.33494535,2145.429948300123,7,0
60,88.39401012392113,27.683246542689105,4631,7.6249228,0.3294522,2145.429948300123,1,0
61,88.43892588812713,27.683246542689105,4180,6.7845564,0.3294522,1929.1899568745864,1,0
62,88.663504709157,27.683246542689105,4040,4.9467416,0.31773344,1399.9049658272415,1,0
63,88.21434706709721,27.63833077848313,4850,6.841684,0.32127348,2429.729942582548,8,0
64,88.3041785955092,27.63833077848313,3002,7.3415074,0.3108975,2145.429948300123,1,0
65,88.39401012392113,27.63833077848313,3181,13.69433,0.3334805,2145.429948300123,5,0
66,88.43892588812713,27.63833077848313,3404,12.090826,0.3334805,1929.1899568745864,1,0
67,88.52875741653907,27.63833077848313,4025,10.203277,0.32933012,1581.9949619341642,5,0
68,88.573673180745,27.63833077848313,3630,13.281093,0.30479398,1581.9949619341642,1,0
69,88.70842047336293,27.63833077848313,2668,10.845915,0.32273832,1119.2249718056992,1,0
70,88.75333623756893,27.63833077848313,3764,15.070713,0.29136625,1119.2249718056992,1,0
71,88.3041785955092,27.593415014277156,3228,9.537189,0.3108975,2054.699955163524,1,0
72,88.34909435971514,27.593415014277156,2509,8.263184,0.3108975,2054.699955163524,1,0
73,88.39401012392113,27.593415014277156,2222,5.4127893,0.3334805,2054.699955163524,1,0
74,88.43892588812713,27.593415014277156,2240,12.115622,0.3334805,1781.7599607259035,1,0
75,88.48384165233307,27.593415014277156,3242,13.5332,0.32933012,1781.7599607259035,1,0
76,88.52875741653907,27.593415014277156,2912,15.865843,0.32933012,1612.5099625168368,1,0
77,88.618588944951,27.593415014277156,3248,11.49611,0.30479398,1524.749968403019,1,0
78,88.663504709157,27.593415014277156,2548,10.938461,0.32273832,1524.749968403019,1,0
79,88.75333623756893,27.593415014277156,4393,8.6773615,0.29136625,1281.2549669332802,5,0
80,88.79825200177493,27.593415014277156,4563,3.9437063,0.29136625,1281.2549669332802,8,0
81,88.12451553868527,27.54849925007118,4907,10.765351,0.32041898,2314.114945984445,5,0
82,88.16943130289127,27.54849925007118,4575,5.533474,0.31895414,2314.114945984445,8,0
83,88.2592628313032,27.54849925007118,4375,11.797299,0.31895414,2325.3699442073703,8,0
84,88.34909435971514,27.54849925007118,3321,14.822706,0.3183438,2054.699955163524,8,0
85,88.43892588812713,27.54849925007118,1730,7.6298223,0.32041898,1781.7599607259035,1,0
86,88.573673180745,27.54849925007118,2262,15.886367,0.3162686,1612.5099625168368,1,0
87,88.618588944951,27.54849925007118,2245,10.587179,0.3162686,1524.749968403019,1,0
88,88.663504709157,27.54849925007118,2259,12.364592,0.32188383,1524.749968403019,1,0
89,88.70842047336293,27.54849925007118,3375,15.066374,0.32188383,1281.2549669332802,1,0
90,88.75333623756893,27.54849925007118,4127,10.921664,0.28196684,1281.2549669332802,1,0
91,88.12451553868527,27.5035834858652,4368,7.9504986,0.32041898,2314.114945984445,5,1
